,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
155,r132,132,branch1,133,r132->r133,0.003461322775974,188.13293457,187.80059814,100.00000000077279,495796.11270904,5599697.62602296,4,0.0,39469847.287447646,0.0,39469847.287447646,188.13293457,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495796.11270904 5599697.62602296 188.13293457, 495790.67643593 5599699.43822302 188.13293457, 495771.72796506 5599682.19711828 188.03039551, 495704.18437674 5599669.91457114 187.80059814)",0.21366319,0.24886206656694415,0.2637148559093475,0.2973955422639847,0.3398730456829071,0.3913149,0.4198181480169296,0.7069642543792723,1.0354549598693903,2.0263143,3.4273264,3.4977240848541262,3.5274296522140505,3.594791054725647,3.679746150970459,3.7823625,3.8396363258361816,4.413928461074828,5.07090991973878,7.0526285,5302.456,7312.606904296875,8253.21318359375,10596.72802734375,13969.8203125,22391.719,21613.240234375,64028.458203125,142282.91718750048,569056.6,0.0021411832,0.004014923088252544,0.00591340628452599,0.01011995179578662,0.012576754204928875,0.012075309,0.014449878595769405,0.016397789120674133,0.01744121190160513,0.02057805,0.056506366,0.06666914582252502,0.07091142982244492,0.08047061786055565,0.09245555102825165,0.10694821,0.11490081623196602,0.19663636386394495,0.2896171849966051,0.5430599
156,r133,133,branch1,134,r133->r134,0.006182670798631,187.80059814,187.18261719,100.00000000382884,495704.18437674,5599669.91457114,4,0.0,39589847.287447646,80000.0,39669847.287447646,187.80059814,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495704.18437674 5599669.91457114 187.80059814, 495691.67762242 5599667.64026497 187.70782471, 495647.6195652 5599657.60412291 187.64025879, 495606.05226028 5599650.9189402 187.18261719)",0.20843054,0.24268784135580063,0.25715066790580754,0.28991203010082245,0.331148236989975,0.38074428,0.408454492688179,0.6852580845355987,1.0023196077346825,1.9631759,3.416861,3.4853756046295166,3.514301300048828,3.5798240900039673,3.6622965335845947,3.7615087,3.8169089555740356,4.370516300201416,5.004639215469365,6.9263515,5333.0786,7350.460087890625,8295.06103515625,10650.6923828125,14041.50390625,22504.133,21726.5634765625,64347.46953124972,143057.61250000016,571806.56,0.0020536506,0.0038563691498711707,0.005690115224570036,0.009786115027964115,0.012182391248643398,0.011691365,0.014004590455442667,0.015898754820227623,0.016911126971244812,0.019949337,0.058287185,0.0687589105963707,0.07313721626996994,0.08302925154566765,0.09544847160577774,0.11066705,0.11882045865058899,0.20435275435447678,0.3015247410535813,0.5662067
157,r134,134,branch1,135,r134->r135,-0.000855333896394,187.18261719,187.26776123,99.99999999840777,495606.05226028,5599650.9189402,4,0.0,39669847.287447646,0.0,39669847.287447646,187.18261719,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495606.05226028 5599650.9189402 187.18261719, 495526.91481498 5599638.1914304 186.66656494, 495507.1327796 5599639.77878019 187.26776123)",0.20119311,0.23431558936834335,0.24828694611787797,0.2798811346292496,0.3195135295391083,0.3668027,0.39342787861824036,0.6580186963081358,0.961471505165101,1.8871193,3.4023862,3.4686312294006347,3.4965739250183105,3.5597622394561768,3.6390271186828613,3.7334971,3.7868558168411255,4.316037321090698,4.922942771911623,6.7742386,5333.8955,7349.994951171875,8295.10341796875,10650.89013671875,14040.9111328125,22504.037,21725.0224609375,64344.076953125,143086.05093750037,571766.3,0.0019616766,0.0036843182658776643,0.005448514129966497,0.009411875624209642,0.01174102257937193,0.0112643195,0.01350687351077795,0.015337462723255157,0.016314388290047648,0.019239312,0.060438268,0.07127393499016763,0.07581375688314437,0.08608881384134293,0.0990365743637085,0.115048885,0.12354505434632301,0.21341427266597743,0.3156053799390794,0.59275347
158,r135,135,branch1,136,r135->r136,-0.034581085260889,187.26776123,190.72351074,100.00000000208325,495507.1327796,5599639.77878019,4,0.0,39669847.287447646,40000.0,39709847.287447646,187.26776123,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495507.1327796 5599639.77878019 187.26776123, 495480.41684558 5599641.92251978 189.75463867, 495408.1945305 5599653.83524237 190.72351074)",0.19231161,0.22404668748378753,0.2373853862285614,0.2674720585346222,0.3050328493118286,0.34971568,0.3748728036880493,0.6255068957805627,0.9131869077682497,1.798811,3.3846233,3.448093285560608,3.474770760536194,3.534944176673889,3.6100656986236572,3.700095,3.7497456073760986,4.251013994216917,4.826373825073243,6.597622,5341.3086,7356.91494140625,8303.49150390625,10661.52294921875,14055.8154296875,22526.225,21744.0556640625,64424.66874999997,143209.30250000118,572290.75,0.0018542875,0.0034803285403177146,0.005158742796629668,0.008943039458245039,0.01118237804621458,0.010724211,0.012879209127277136,0.014633653778582813,0.015566912796348333,0.0183485,0.06337252,0.07469629734754563,0.07946004420518875,0.0902843214571476,0.10398420691490173,0.12103191,0.130021870136261,0.225401946902275,0.334103716015816,0.6270822
159,r136,136,branch1,137,r136->r137,-0.005272140502198,190.72351074,191.20452881,100.0000000003138,495408.1945305,5599653.83524237,4,0.0,39709847.287447646,40000.0,39749847.287447646,190.72351074,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495408.1945305 5599653.83524237 190.72351074, 495392.08918799 5599656.49174095 192.06829834, 495364.93092714 5599667.0069216 197.02172852, 495332.53534947 5599650.34752815 194.02557373, 495318.11062117 5599639.37113088 191.20452881)",0.18134907,0.21114802211523054,0.2236059606075287,0.25161702930927277,0.28652843832969666,0.32824707,0.3515632599592209,0.5852674603462217,0.8539830422401433,1.6922287,3.362698,3.422296032905579,3.447211980819702,3.5032341480255127,3.573056936264038,3.6560526,3.703126549720764,4.170534753799438,4.707966194152833,6.3844576,5348.715,7364.0711328125,8311.88505859375,10672.326171875,14069.4267578125,22548.953,21762.6123046875,64490.48007812499,143305.87750000024,572819.75,0.0017270413,0.00323372361715883,0.0048036058899015195,0.008360355161130428,0.01047426462173462,0.010049769,0.012085138820111752,0.013751765619963406,0.014637775272130971,0.017260017,0.06736904,0.07943766221404075,0.0845557413995266,0.09621657431125641,0.11101406812667847,0.12938586,0.1390838846564293,0.24206620752811425,0.35958260238170786,0.67328477
160,r137,137,branch1,138,r137->r138,0.021104871407248,191.20452881,189.18145752,99.99999999858255,495318.11062117,5599639.37113088,4,0.0,39749847.287447646,40000.0,39789847.287447646,191.20452881,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495318.11062117 5599639.37113088 191.20452881, 495304.30142166 5599628.86311598 190.81347656, 495281.55444518 5599599.28611478 189.2444458, 495248.52480463 5599587.43180531 189.35192871, 495238.35799897 5599586.18955324 189.18145752)",0.16898046,0.19619560480117798,0.20756729394197465,0.2331615909934044,0.26511722803115845,0.30341014,0.3247000277042389,0.5386024892330168,0.7849598407745362,1.5711313,3.337961,3.392391266822815,3.4151346683502197,3.466323137283325,3.5302343368530273,3.607441,3.6494001150131226,4.0772048950195305,4.569919662475586,6.1422625,5356.21,7372.578349609375,8320.25419921875,10682.83740234375,14083.6591796875,22570.863,21786.32421875,64545.81289062494,143424.16500000015,573348.25,0.0015853039,0.0029513494344428183,0.004396536620333791,0.007694104919210076,0.009661782532930374,0.009272241,0.01116726128384471,0.012732526380568742,0.013567070532590153,0.016040811,0.07248952,0.08570683449506761,0.09132443070411683,0.10412496700882912,0.12034950405359268,0.1405602,0.15112747997045517,0.2644787847995757,0.3939861273765568,0.7334812
161,r138,138,branch1,139,r138->r139,-0.00925272246509,189.18145752,190.05926514,100.00000000249892,495238.35799897,5599586.18955324,4,0.0,39789847.287447646,0.0,39789847.287447646,189.18145752,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495238.35799897 5599586.18955324 189.18145752, 495197.3013958 5599581.17296771 189.85681152, 495150.69397504 5599583.11443796 190.1305542, 495143.72331469 5599592.87020872 190.05926514)",0.15057501,0.17408011704683304,0.18390919715166093,0.2060125172138214,0.23356924951076508,0.26642296,0.28481440246105194,0.4681843161582943,0.6803453588485725,1.39802,3.30115,3.348160185813904,3.3678183555603027,3.4120250940322876,3.4671385288238525,3.5329258,3.5696288347244263,3.936368608474731,4.360690727233888,5.79604,5356.7046,7372.222138671875,8320.2568359375,10683.1767578125,14084.533203125,22570.924,21787.009765625,64550.63984374999,143425.99000000028,573314.5,0.0013894939,0.0025331152975559233,0.003796208463609219,0.006722399732097983,0.008485401049256325,0.008144973,0.009840569458901882,0.01125514879822731,0.012012015972286464,0.014266448,0.08150527,0.09680229067802429,0.10331188887357712,0.11816295236349106,0.13703426718711853,0.16079138,0.17297256737947464,0.30630316734313934,0.4590358400344849,0.83684474
162,r139,139,branch1,140,r139->r140,0.039374796839077,190.05926514,186.34344482,99.99999999244926,495143.72331469,5599592.87020872,4,0.0,39789847.287447646,40000.0,39829847.287447646,190.05926514,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495143.72331469 5599592.87020872 190.05926514, 495121.44762106 5599624.0461016 189.89599609, 495089.06086908 5599634.65623007 187.66760254, 495061.98813636 5599640.04177802 186.34344482)",0.04459164,0.05434537462890148,0.05859465263783931,0.06850375235080719,0.08150999248027802,0.10241892,0.10753627493977547,0.21887504607439007,0.3805738347768791,1.0947428,3.0891833,3.1086907720565797,3.1171892404556276,3.137007474899292,3.163019895553589,3.2041695,3.215072512626648,3.4377500295639036,3.761147642135622,5.1894855,5363.6445,7379.700478515625,8328.63173828125,10693.77001953125,14099.17578125,22593.922,21809.498046875,64613.36406249997,143559.92156250007,573886.94,0.0010561575,0.0013758045085705817,0.0017311060219071805,0.0024918316630646586,0.0029142226558178663,0.00281588,0.0032248797360807657,0.003538277931511402,0.003701983401551843,0.0041753775,0.27848756,0.3140993893146515,0.32863181829452515,0.36056870222091675,0.3990054428577423,0.4338137,0.46664096415042877,0.6717039167881012,0.8451714491844182,1.1009634
163,r14,14,branch1,15,r14->r15,0.035067645684386,305.4029541,301.97106934,99.99999999761937,505037.40908042,5599046.28833662,2,0.0,638531.9731860816,0.0,638531.9731860816,305.4029541,0.155,1.0,1.0,1.2,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,1.0,SWATReachType,0.45,"LINESTRING Z (505037.40908042 5599046.28833662 305.4029541, 505013.93963252 5599044.56764948 304.8260498, 504949.25825757 5599003.7803057 301.97106934)",0.0135386,0.017164360880851746,0.018502559512853622,0.021499129943549633,0.02542497031390667,0.031115912,0.033132730051875114,0.06424585506319999,0.104840432405472,0.24588604,1.0270772,1.0343288087844849,1.0370051860809326,1.042998194694519,1.0508499145507812,1.0623717,1.0662654638290405,1.1284918069839476,1.2096808910369878,1.491772,79.57864,117.90693725585938,133.5072021484375,171.1290283203125,225.76585388183594,362.3781,349.3966064453125,1036.4869018554687,2308.7528955078133,9358.758,0.0032733618,0.005016916180029512,0.006596753420308233,0.009797257371246815,0.011548036709427834,0.011131144,0.012833199463784695,0.014115271158516407,0.014807465579360725,0.017243186,0.067434795,0.07852732837200165,0.08237820118665695,0.09060801193118095,0.10069163143634796,0.110627435,0.11868533119559288,0.1762671172618866,0.231773997843266,0.35522828
164,r140,140,branch1,141,r140->r141,0.01412007881121,186.34344482,184.94726562,100.00000000364703,495061.98813636,5599640.04177802,4,0.0,39829847.287447646,80000.0,39909847.287447646,186.34344482,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (495061.98813636 5599640.04177802 186.34344482, 495045.07321878 5599643.40664335 185.80773926, 495008.47554246 5599661.25822756 185.88293457, 494983.04787942 5599669.07659952 185.24743652, 494967.62435407 5599669.58043428 184.94726562)",0.2204963,0.2574224841594696,0.2732339590787888,0.30919791758060455,0.3546390235424042,0.41185343,0.440791592001915,0.7590407669544215,1.1335510587692266,2.273697,3.4409926,3.514844908714294,3.5464678525924684,3.6183959245681763,3.709278106689453,3.8236477,3.8815832138061523,4.51808133125305,5.267102355957032,7.547394,5375.9756,7396.17447265625,8345.36455078125,10715.58203125,14126.6953125,22638.635,21851.7646484375,64723.523828124984,143807.6362500008,575025.75,0.0024258762,0.004386860001832247,0.006309891864657402,0.010530211962759495,0.012997197918593884,0.012490722,0.014873624313622713,0.016817646101117134,0.01785509862005711,0.020966424,0.05545966,0.06512373417615891,0.06914110481739044,0.0781780332326889,0.0894647166132927,0.10251186,0.11042425036430359,0.18428059816360473,0.2650621783733369,0.47932813
165,r141,141,branch1,142,r141->r142,-0.024206900460847,184.94726562,187.215271,99.999999996262,494967.62435407,5599669.58043428,4,0.0,39909847.287447646,200000.0,40109847.287447646,184.94726562,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (494967.62435407 5599669.58043428 184.94726562, 494932.7150776 5599670.72080306 185.07000732, 494915.35643459 5599658.63887915 185.21002197, 494888.56201426 5599632.1191566 187.215271, 494883.17314792 5599629.00604443 187.215271)",0.21518096,0.2513302946090698,0.2668283373117447,0.3020816445350647,0.34660306572914124,0.40250552,0.43094421923160553,0.7415706396102906,1.1087836718559267,2.22921,3.430362,3.5026605844497682,3.533656597137451,3.604163408279419,3.6932060718536377,3.8056047,3.8618884086608887,4.483141326904297,5.2175674533844,7.45842,5410.2334,7433.25529296875,8387.2759765625,10769.7265625,14198.3193359375,22751.305,21964.3359375,65034.291796875,144497.72843750016,577814.8,0.002358399,0.004259237051010132,0.006125426711514592,0.010232926346361637,0.01262936182320118,0.012135076,0.01444838335737586,0.016331171616911888,0.017333741672337054,0.020321935,0.0572185,0.06708249732851983,0.07120068594813347,0.08047894760966301,0.09207042306661606,0.10552239,0.11363227665424347,0.1898301526904106,0.27300446093082453,0.49304238
166,r142,142,branch1,143,r142->r143,0.022208457408965,187.215271,185.00091553,100.00000000657599,494883.17314792,5599629.00604443,4,0.0,40109847.287447646,594087.9881759086,40703935.27562355,187.215271,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (494883.17314792 5599629.00604443 187.215271, 494821.16974772 5599593.18709336 185.92645264, 494794.53858107 5599583.33821852 185.00091553)",0.20712928,0.24248025566339493,0.25763259232044217,0.2921169847249985,0.3356291353702545,0.39010856,0.41792578995227814,0.7207256674766537,1.0801607632637045,2.1810799,3.4142585,3.484960584640503,3.5152652263641357,3.58423388004303,3.6712582111358643,3.7802176,3.835851550102234,4.4414511680603015,5.160321655273442,7.3621597,5506.8335,7543.714980468751,8511.665625,10929.900390625,14409.6435546875,23100.637,22289.3408203125,65980.24999999999,146643.02781250008,586036.75,0.0022657213,0.00408051123842597,0.005854100501164795,0.009766357019543648,0.01203783880919218,0.011561389,0.013753489591181278,0.015524003002792598,0.01646202240139246,0.019201012,0.060558826,0.0706347405910492,0.07490276023745537,0.08454513922333717,0.09659463912248611,0.110640645,0.11906084418296814,0.19862840920686717,0.2849620229005815,0.51320994
167,r143,143,branch1,144,r143->r144,-0.006553324778203,185.00091553,185.62731934,99.99999999735664,494794.53858107,5599583.33821852,4,0.0,40703935.27562355,0.0,40703935.27562355,185.00091553,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (494794.53858107 5599583.33821852 185.00091553, 494783.92347767 5599579.41248646 185.00091553, 494765.23706687 5599565.03906148 185.16918945, 494747.13978805 5599544.76973613 184.94219971, 494742.65923057 5599535.38717456 185.08483887, 494735.31714312 5599526.29155924 185.08483887, 494719.6436693 5599523.94656323 185.62731934)",0.19882098,0.2331843188405037,0.2479022234678268,0.28136856853961945,0.323520690202713,0.37631837,0.4030982106924057,0.6967065274715423,1.0469960355758698,2.1256099,3.397642,3.4663686513900753,3.4958043813705446,3.5627371072769165,3.6470413208007812,3.7526667,3.806196451187134,4.393413066864014,5.093992309570319,7.2512197,5507.2124,7543.520517578125,8511.701757812501,10930.3935546875,14408.5263671875,23100.521,22287.7255859375,65967.15546874986,146632.07187500037,586063.5,0.002198147,0.0039433416910469535,0.005647020554170012,0.009405859280377626,0.011589549481868744,0.011126268,0.013233731966465712,0.014923501759767532,0.01581506419926882,0.018409854,0.06316132,0.07352424770593644,0.07791674882173538,0.0878656692802906,0.10033096373081207,0.11489178,0.12362407147884369,0.2059122413396835,0.29487444937229207,0.5289868
168,r144,144,branch1,145,r144->r145,0.002886617043715,185.62731934,185.34265137,99.99999999935588,494719.6436693,5599523.94656323,4,0.0,40703935.27562355,40000.0,40743935.27562355,185.62731934,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (494719.6436693 5599523.94656323 185.62731934, 494717.78650767 5599523.6687029 185.81695557, 494702.09530343 5599524.94682373 185.81695557, 494647.74190947 5599502.74785315 185.16418457, 494624.80904758 5599496.89842496 185.34265137)",0.19078761,0.22399138212203978,0.2382076621055603,0.2704576402902603,0.3110082447528839,0.36208293,0.38753841817379,0.671783339977264,1.0128693771362307,2.068729,3.381575,3.4479827642440797,3.4764153957366943,3.5409152507781982,3.622016429901123,3.7248116,3.7750768661499023,4.343566608428954,5.025738754272462,7.137458,5514.223,7550.298222656251,8520.1240234375,10940.97900390625,14423.4423828125,23123.117,22312.01953125,66028.52578125,146785.91718750005,586639.44,0.002127346,0.0037988839624449613,0.00542658600024879,0.009020295925438404,0.011116919107735157,0.010673177,0.012694254517555237,0.014312185440212488,0.015164538472890857,0.017629646,0.065956555,0.0766782769560814,0.08124480098485946,0.09159976616501808,0.10459648817777634,0.11973359,0.12890826910734177,0.2142766594886778,0.30608746290206923,0.5465922
169,r145,145,branch1,146,r145->r146,0.011352776399103,185.34265137,184.22235107,100.00000000312308,494624.80904758,5599496.89842496,4,0.0,40743935.27562355,0.0,40743935.27562355,185.34265137,0.056,0.5,5.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,5.0,SWATReachType,0.45,"LINESTRING Z (494624.80904758 5599496.89842496 185.34265137, 494614.17764994 5599494.18670074 185.49328613, 494591.11397946 5599497.22688779 185.61608887, 494568.71300512 5599502.85153166 185.79724121, 494547.59824956 5599502.65262127 185.29888916, 494526.18394082 5599500.21134516 184.22235107)",0.18090615,0.21258927911520004,0.22611199021339418,0.2567933052778244,0.29537177085876465,0.34461316,0.36843283474445343,0.6422687530517577,0.973145594596865,2.0042317,3.3618124,3.4251785421371457,3.452224016189575,3.513586640357971,3.5907435417175293,3.6886723,3.7368656396865845,4.284537506103515,4.946291179656987,7.0084634,5514.8784,7551.187880859376,8520.107421875,10941.06201171875,14422.87109375,23123.03,22315.6943359375,66025.33203124997,146744.8665625002,586660.56,0.0020500885,0.0036373526602983476,0.00517298635095358,0.008559813722968102,0.010542292147874832,0.010124897,0.012036834843456745,0.013569319993257523,0.014376169964671138,0.016698362,0.06963502,0.08088320329785348,0.08569263145327569,0.09660269692540169,0.11029771715402603,0.1260551,0.13584299385547638,0.2247813135385513,0.3196804827451707,0.5671905
